,longitude,latitude,season_ccamlr,krill_greenweight_kg
675,95.0,-63.0,1991,361330.0
676,97.0,-63.0,1991,3600.0
677,99.0,-63.0,1991,13950.0
678,101.0,-63.0,1991,104540.0
679,103.0,-65.0,1991,420.0
680,103.0,-65.0,1995,73625.0
681,103.0,-63.0,1991,1620.0
682,103.0,-63.0,1995,252825.0
683,105.0,-65.0,1993,1951200.0
684,105.0,-65.0,1994,473190.0
685,105.0,-65.0,1995,558225.0
686,105.0,-63.0,1990,1202000.0
687,105.0,-63.0,1991,453560.0
688,105.0,-63.0,1993,434700.0
689,105.0,-63.0,1994,229950.0
690,105.0,-63.0,1995,330225.0
691,107.0,-65.0,1991,200.0
692,107.0,-65.0,1993,1885500.0
693,107.0,-65.0,1994,179740.0
694,107.0,-65.0,1995,6250.0
695,107.0,-63.0,1991,81308.0
696,107.0,-63.0,1993,3000.0
697,107.0,-63.0,1994,1260.0
698,107.0,-63.0,1995,1800.0
699,109.0,-65.0,1993,805100.0
700,109.0,-65.0,1994,2530.0
701,111.0,-65.0,1993,176400.0
702,111.0,-65.0,1994,1440.0
703,111.0,-65.0,1995,1500.0
704,111.0,-63.0,1991,4760.0
705,113.0,-65.0,1993,64200.0
706,115.0,-65.0,1991,1990.0
707,115.0,-65.0,1993,68850.0
708,117.0,-65.0,1990,1393790.0
709,117.0,-65.0,1991,38410.0
710,117.0,-65.0,1993,31150.0
711,117.0,-65.0,1994,5380.0
712,117.0,-63.0,1991,5770.0
713,117.0,-63.0,1993,12500.0
714,119.0,-65.0,1988,1000.0
715,119.0,-65.0,1990,4978100.0
716,119.0,-65.0,1991,99630.0
717,119.0,-65.0,1993,47400.0
718,119.0,-65.0,1994,3970.0
719,119.0,-65.0,1995,34950.0
720,121.0,-65.0,1988,25000.0
721,121.0,-65.0,1990,301324.0
722,121.0,-65.0,1991,31960.0
723,121.0,-65.0,1993,13500.0
724,121.0,-65.0,1994,550.0
725,123.0,-65.0,1990,681244.0
726,123.0,-65.0,1991,7540.0
727,123.0,-65.0,1993,23900.0
728,125.0,-65.0,1990,30610.0
729,125.0,-65.0,1991,4250.0
730,127.0,-65.0,1990,47468.0
731,127.0,-65.0,1993,2400.0
732,127.0,-63.0,1990,25600.0
733,127.0,-63.0,1991,1660.0
734,129.0,-65.0,1990,505982.0
735,129.0,-65.0,1991,2520.0
736,129.0,-65.0,1993,4200.0
737,129.0,-65.0,1995,4900.0
738,129.0,-63.0,1990,800.0
739,129.0,-63.0,1991,880.0
740,131.0,-65.0,1990,11219562.0
741,131.0,-65.0,1991,3900.0
742,131.0,-65.0,1993,22500.0
743,131.0,-63.0,1990,7600.0
744,133.0,-65.0,1990,6448984.0
745,133.0,-65.0,1991,9410.0
746,133.0,-65.0,1993,8300.0
747,133.0,-65.0,1994,750.0
748,133.0,-65.0,1995,1800.0
749,133.0,-63.0,1990,79880.0
750,135.0,-65.0,1990,1960092.0
751,135.0,-65.0,1991,1740.0
752,135.0,-65.0,1993,19300.0
753,135.0,-65.0,1994,2570.0
754,137.0,-65.0,1990,120220.0
755,137.0,-65.0,1991,1000.0
756,137.0,-65.0,1993,43700.0
757,139.0,-65.0,1990,70820.0
758,139.0,-65.0,1991,1830.0
759,139.0,-65.0,1993,133700.0
760,139.0,-65.0,1994,160.0
761,139.0,-63.0,1993,500.0
762,141.0,-65.0,1990,17380.0
763,141.0,-65.0,1991,4550.0
764,141.0,-65.0,1993,200.0
765,141.0,-65.0,1994,560.0
766,141.0,-63.0,1993,10100.0
767,143.0,-65.0,1990,17660.0
768,145.0,-65.0,1990,1380.0
769,145.0,-65.0,1991,2760.0
770,147.0,-65.0,1990,19190.0
771,149.0,-65.0,1990,3840.0
772,149.0,-65.0,1991,3750.0
773,149.0,-65.0,1994,200.0
774,153.0,-65.0,1991,2500.0
