latitude,longitude,krill_greenweight_kg,krill_catch_density,krill_greenweight_kg_log,krill_catch_density_log
-55,-7,,,,
-55,-5,,,,
-55,-3,,,,
-55,-1,,,,
-55,1,,,,
-55,3,,,,
-55,5,,,,
-55,7,,,,
-55,9,,,,
-55,11,,,,
-55,13,,,,
-55,15,,,,
-55,17,,,,
-55,19,,,,
-55,21,,,,
-55,23,,,,
-55,25,,,,
-55,27,,,,
-55,29,,,,
-55,31,,,,
-55,33,,,,
-55,35,,,,
-55,37,,,,
-55,39,,,,
-55,41,,,,
-55,43,,,,
-55,45,,,,
-55,47,,,,
-55,49,,,,
-55,51,,,,
-55,53,,,,
-55,55,,,,
-55,57,,,,
-55,59,,,,
-55,61,,,,
-55,63,,,,
-55,65,,,,
-55,67,,,,
-55,69,,,,
-55,71,,,,
-55,73,,,,
-55,75,,,,
-55,77,,,,
-55,79,,,,
-55,81,,,,
-55,83,,,,
-55,85,,,,
-55,87,,,,
-55,89,,,,
-55,91,,,,
-55,93,,,,
-55,95,,,,
-55,97,,,,
-55,99,,,,
-55,101,,,,
-55,103,,,,
-55,105,,,,
-55,107,,,,
-55,109,,,,
-55,111,,,,
-55,113,,,,
-55,115,,,,
-55,117,,,,
-55,119,,,,
-55,121,,,,
-55,123,,,,
-55,125,,,,
-55,127,,,,
-55,129,,,,
-55,131,,,,
-55,133,,,,
-55,135,,,,
-55,137,,,,
-55,139,,,,
-55,141,,,,
-55,143,,,,
-55,145,,,,
-55,147,,,,
-55,149,,,,
-55,151,,,,
-55,153,,,,
-55,155,,,,
-55,157,,,,
-55,159,,,,
-55,161,,,,
-55,163,,,,
-55,165,,,,
-55,167,,,,
-55,169,,,,
-55,171,,,,
-55,173,,,,
-55,175,,,,
-55,177,,,,
-55,179,,,,
-53,-179,,,,
-53,-177,,,,
-53,-175,,,,
-53,-173,,,,
-53,-171,,,,
-53,-169,,,,
-53,-167,,,,
-53,-165,,,,
-53,-163,,,,
-53,-161,,,,
-53,-159,,,,
-53,-157,,,,
-53,-155,,,,
-53,-153,,,,
-53,-151,,,,
-53,-149,,,,
-53,-147,,,,
-53,-145,,,,
-53,-143,,,,
-53,-141,,,,
-53,-139,,,,
-53,-137,,,,
-53,-135,,,,
-53,-133,,,,
-53,-131,,,,
-53,-129,,,,
-53,-127,,,,
-53,-125,,,,
-53,-123,,,,
-53,-121,,,,
-53,-119,,,,
-53,-117,,,,
-53,-115,,,,
-53,-113,,,,
-53,-111,,,,
-53,-109,,,,
-53,-107,,,,
-53,-105,,,,
-53,-103,,,,
-53,-101,,,,
-53,-99,,,,
-53,-97,,,,
-53,-95,,,,
-53,-93,,,,
-53,-91,,,,
-53,-89,,,,
-53,-87,,,,
-53,-85,,,,
-53,-83,,,,
-53,-81,,,,
-53,-79,,,,
-53,-77,,,,
-53,-75,,,,
-53,-73,,,,
-53,-71,,,,
-53,-69,,,,
-53,-67,,,,
-53,-65,,,,
-53,-63,,,,
-53,-61,,,,
-53,-59,,,,
-53,-57,,,,
-53,-55,,,,
-53,-53,,,,
-53,-51,,,,
-53,-49,,,,
-53,-47,12000.0,339.74147246384615,4.079217435746567,2.532424995810489
-53,-45,51700.0,1463.7195105317371,4.713498943292817,3.1657544665391635
-53,-43,9738000.0,275700.20490441116,6.988469814807787,5.440438664118808
-53,-41,67440.0,1909.3470752468156,4.8289240012854595,3.28111227780844
-53,-39,94344527.13172087,2671062.3805530113,7.974716716677821,6.426684193336931
-53,-37,106871621.08675912,3025726.826051148,8.028862401118548,6.480829859258766
-53,-35,87263477.00356981,2470585.1807923154,7.940832518387873,6.392800007867106
-53,-33,,,,
-53,-31,,,,
-53,-29,,,,
-53,-27,,,,
-53,-25,,,,
-53,-23,,,,
-53,-21,,,,
-53,-19,,,,
-53,-17,,,,
-53,-15,,,,
-53,-13,,,,
-53,-11,,,,
-53,-9,,,,
-53,-7,,,,
-53,-5,,,,
-53,-3,,,,
-53,-1,,,,
-53,1,,,,
-53,3,,,,
-53,5,,,,
-53,7,,,,
-53,9,,,,
-53,11,,,,
-53,13,,,,
-53,15,,,,
-53,17,,,,
-53,19,,,,
-53,21,,,,
-53,23,,,,
-53,25,,,,
-53,27,,,,
-53,29,,,,
-53,31,,,,
-53,33,,,,
-53,35,,,,
-53,37,,,,
-53,39,,,,
-53,41,,,,
-53,43,,,,
-53,45,,,,
-53,47,,,,
-53,49,,,,
-53,51,,,,
-53,53,,,,
-53,55,,,,
-53,57,,,,
-53,59,,,,
-53,61,,,,
-53,63,,,,
-53,65,,,,
-53,67,,,,
-53,69,,,,
-53,71,,,,
-53,73,,,,
-53,75,,,,
-53,77,,,,
-53,79,,,,
-53,81,,,,
-53,83,,,,
-53,85,,,,
-53,87,,,,
-53,89,,,,
-53,91,,,,
-53,93,,,,
-53,95,,,,
-53,97,,,,
-53,99,,,,
-53,101,,,,
-53,103,,,,
-53,105,,,,
-53,107,,,,
-53,109,,,,
-53,111,,,,
-53,113,,,,
-53,115,,,,
-53,117,,,,
-53,119,,,,
-53,121,,,,
-53,123,,,,
-53,125,,,,
-53,127,,,,
-53,129,,,,
-53,131,,,,
-53,133,,,,
-53,135,,,,
-53,137,,,,
-53,139,,,,
-53,141,,,,
-53,143,,,,
-53,145,,,,
-53,147,,,,
-53,149,,,,
-53,151,,,,
-53,153,,,,
-53,155,,,,
-53,157,,,,
-53,159,,,,
-53,161,,,,
-53,163,,,,
-53,165,,,,
-53,167,,,,
-53,169,,,,
-53,171,,,,
-53,173,,,,
-53,175,,,,
-53,177,,,,
-53,179,,,,
-51,-179,,,,
-51,-177,,,,
-51,-175,,,,
-51,-173,,,,
-51,-171,,,,
-51,-169,,,,
-51,-167,,,,
-51,-165,,,,
-51,-163,,,,
-51,-161,,,,
-51,-159,,,,
-51,-157,,,,
-51,-155,,,,
-51,-153,,,,
-51,-151,,,,
-51,-149,,,,
-51,-147,,,,
-51,-145,,,,
-51,-143,,,,
-51,-141,,,,
-51,-139,,,,
-51,-137,,,,
-51,-135,,,,
-51,-133,,,,
-51,-131,,,,
-51,-129,,,,
-51,-127,,,,
-51,-125,,,,
-51,-123,,,,
-51,-121,,,,
-51,-119,,,,
-51,-117,,,,
-51,-115,,,,
-51,-113,,,,
-51,-111,,,,
-51,-109,,,,
-51,-107,,,,
-51,-105,,,,
-51,-103,,,,
-51,-101,,,,
-51,-99,,,,
-51,-97,,,,
-51,-95,,,,
-51,-93,,,,
-51,-91,,,,
-51,-89,,,,
-51,-87,,,,
-51,-85,,,,
-51,-83,,,,
-51,-81,,,,
-51,-79,,,,
-51,-77,,,,
-51,-75,,,,
-51,-73,,,,
-51,-71,,,,
-51,-69,,,,
-51,-67,,,,
-51,-65,,,,
-51,-63,,,,
-51,-61,,,,
-51,-59,,,,
-51,-57,,,,
-51,-55,,,,
-51,-53,,,,
-51,-51,,,,
-51,-49,,,,
-51,-47,,,,
-51,-45,,,,
-51,-43,,,,
-51,-41,,,,
-51,-39,,,,
-51,-37,72749.0,1969.6415756733295,4.861832997657945,3.2946076410920107
-51,-35,,,,
-51,-33,,,,
-51,-31,,,,
-51,-29,,,,
-51,-27,,,,
-51,-25,,,,
-51,-23,,,,
-51,-21,,,,
-51,-19,,,,
-51,-17,,,,
-51,-15,,,,
-51,-13,,,,
-51,-11,,,,
-51,-9,,,,
-51,-7,,,,
-51,-5,,,,
-51,-3,,,,
-51,-1,,,,
-51,1,,,,
-51,3,,,,
-51,5,,,,
-51,7,,,,
-51,9,,,,
-51,11,,,,
-51,13,,,,
-51,15,,,,
-51,17,,,,
-51,19,,,,
-51,21,,,,
-51,23,,,,
-51,25,,,,
-51,27,,,,
-51,29,,,,
-51,31,,,,
-51,33,,,,
-51,35,,,,
-51,37,,,,
-51,39,,,,
-51,41,,,,
-51,43,,,,
-51,45,,,,
-51,47,,,,
-51,49,,,,
-51,51,,,,
-51,53,,,,
-51,55,,,,
-51,57,,,,
-51,59,,,,
-51,61,,,,
-51,63,,,,
-51,65,,,,
-51,67,,,,
-51,69,,,,
-51,71,,,,
-51,73,,,,
-51,75,,,,
-51,77,,,,
-51,79,,,,
-51,81,,,,
-51,83,,,,
-51,85,,,,
-51,87,,,,
-51,89,,,,
-51,91,,,,
-51,93,,,,
-51,95,,,,
-51,97,,,,
-51,99,,,,
-51,101,,,,
-51,103,,,,
-51,105,,,,
-51,107,,,,
-51,109,,,,
-51,111,,,,
-51,113,,,,
-51,115,,,,
-51,117,,,,
-51,119,,,,
-51,121,,,,
-51,123,,,,
-51,125,,,,
-51,127,,,,
-51,129,,,,
-51,131,,,,
-51,133,,,,
-51,135,,,,
-51,137,,,,
-51,139,,,,
-51,141,,,,
-51,143,,,,
-51,145,,,,
-51,147,,,,
-51,149,,,,
-51,151,,,,
-51,153,,,,
-51,155,,,,
-51,157,,,,
-51,159,,,,
-51,161,,,,
-51,163,,,,
-51,165,,,,
-51,167,,,,
-51,169,,,,
-51,171,,,,
-51,173,,,,
-51,175,,,,
-51,177,,,,
-51,179,,,,
